Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.ЗападнаяДвина-Витебск
Предикторы:;; S_2802, H_2802, X2, Xs, Y_sum
Уравнение:;; 156.24 + 3.454*S_2802 + 0.633*H_2802 + 1.306*X2 + 0.03*Xs + 0.991*Y_sum
Модель:;; BayesianRidge

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1991.0;520.0;-87.75757575757575;7701.3921028466475;-0.6994776996672722;513.8676123165269;6.132387683473098;37.60617870041255;0.04887861125691342
2.0;1992.0;687.0;79.24242424242425;6279.361799816346;0.6316071079523194;584.7875933111716;102.21240668882842;10447.376081122457;0.8146909083457164
3.0;1993.0;604.0;-3.7575757575757507;14.119375573920976;-0.0299500120023279;539.3955869729248;64.60441302707522;4173.730182572927;0.5149338484162939
4.0;1994.0;941.0;333.24242424242425;111050.51331496786;2.656131306367746;676.8010625449945;264.19893745500553;69801.07855235392;2.105815519973632
5.0;1995.0;610.0;2.2424242424242493;5.028466483011968;0.017873394259453834;550.8333861366748;59.16661386332521;3500.688196051827;0.47159150198662814
6.0;1996.0;483.0;-124.75757575757575;15564.452708907253;-0.9943887049482596;583.8164273807289;-100.8164273807289;10163.952029813783;-0.8035641607483357
7.0;1997.0;374.0;-233.75757575757575;54642.60422405876;-1.8631805853706278;484.35896561293674;-110.35896561293674;12179.101291157354;-0.8796236078562457
8.0;1998.0;484.0;-123.75757575757575;15315.9375573921;-0.9864181372379626;540.7859332536186;-56.78593325361862;3224.6422154844295;-0.45261612599037077
9.0;1999.0;838.0;230.24242424242425;53011.57392102847;1.8351628322071598;791.5198485377775;46.480151462222466;2160.404479951141;0.3704731944145022
10.0;2000.0;764.0;156.24242424242425;24411.695133149682;1.2453408216451851;565.2969202365293;198.70307976347067;39482.91390748819;1.5837763514992798
11.0;2001.0;654.0;46.24242424242425;2138.361799816346;0.3685783735125199;647.8091437112371;6.190856288762916;38.32670158811535;0.049344639234302545
12.0;2002.0;507.0;-100.75757575757575;10152.089072543617;-0.8030950799011326;552.0668540230115;-45.0668540230115;2031.021331531428;-0.35920841148048194
13.0;2003.0;378.0;-229.75757575757575;52788.54361799816;-1.83129831452944;501.06734971551094;-123.06734971551094;15145.572565999872;-0.9809166438342748
